
                        S T E P       1


                                INCREMENT     1


 volume (element, volume) for set ALL and time  0.1000000E+01

      3359  3.682321E-01
      3360  4.858901E-01
      3361  3.540253E-01
      3362  3.946596E-01
      3363  3.605370E-01
      3364  4.757906E-01
      3365  4.616035E-01
      3366  4.693373E-01
      3367  3.966378E-01
      3368  3.433457E-01
      3369  3.859418E-01
      3370  2.368231E-01
      3371  3.804677E-01
      3372  5.182446E-01
      3373  3.459107E-01
      3374  4.081766E-01
      3375  3.368794E-01
      3376  4.385223E-01
      3377  3.863964E-01
      3378  3.642989E-01
      3379  3.976667E-01
      3380  3.752760E-01
      3381  3.355477E-01
      3382  3.743613E-01
      3383  4.036774E-01
      3384  3.927777E-01
      3385  3.329943E-01
      3386  4.254423E-01
      3387  3.815811E-01
      3388  2.901079E-01
      3389  3.882327E-01
      3390  4.410195E-01
      3391  3.792597E-01
      3392  3.403770E-01
      3393  4.308218E-01
      3394  3.792004E-01
      3395  3.690919E-01
      3396  4.570260E-01
      3397  3.206565E-01
      3398  3.240445E-01
      3399  3.230355E-01
      3400  3.049681E-01
      3401  3.276265E-01
      3402  3.396155E-01
      3403  3.745161E-01
      3404  2.626317E-01
      3405  3.390866E-01
      3406  3.711406E-01
      3407  4.407564E-01
      3408  4.144159E-01
      3409  3.732709E-03
      3410  3.779421E-03
      3411  5.163953E-01
      3412  3.348270E-01
      3413  2.593817E-01
      3414  3.007338E-03
      3415  3.203413E-01
      3416  3.718447E-01
      3417  4.523759E-01
      3418  4.841823E-01
      3419  2.976733E-01
      3420  4.427742E-01
      3421  2.708443E-01
      3422  2.630991E-01
      3423  3.963703E-01
      3424  3.900830E-03
      3425  4.335466E-01
      3426  4.496393E-01
      3427  3.727526E-01
      3428  3.869707E-03
      3429  2.131974E-01
      3430  3.287323E-01
      3431  3.421953E-03
      3432  3.888233E-01
      3433  3.378297E-01
      3434  3.444919E-01
      3435  2.734433E-01
      3436  3.216652E-01
      3437  3.407949E-01
      3438  4.492800E-01
      3439  3.587920E-01
      3440  4.143427E-01
      3441  1.853334E-01
      3442  3.549793E-01
      3443  2.056070E-01
      3444  3.135996E-01
      3445  3.817136E-01
