
                        S T E P       1


                                INCREMENT     1


 volume (element, volume) for set ALL and time  0.1000000E+01

      1717  1.502429E-02
      1718  1.986481E-02
      1719  2.984482E-02
      1720  1.371998E-02
      1721  9.328349E-03
      1722  4.098031E-03
      1723  3.634593E-03
      1724  2.959479E-03
      1725  3.079290E-02
      1726  3.692485E-03
      1727  1.273871E-02
      1728  2.667847E-02
      1729  6.499936E-03
      1730  3.582504E-03
      1731  3.709439E-03
      1732  2.874300E-02
      1733  4.035360E-03
      1734  1.714810E-02
      1735  3.240984E-02
      1736  1.808577E+00
      1737  1.593831E+00
      1738  5.194867E-03
      1739  3.438289E-03
      1740  2.062323E-02
      1741  1.812720E-02
      1742  2.710607E-02
      1743  9.505908E-03
      1744  1.691444E+00
      1745  1.532879E-02
      1746  2.752673E-02
      1747  4.250170E-03
      1748  1.603518E-02
      1749  1.903933E-02
      1750  5.203561E-03
      1751  1.562965E+00
      1752  3.136571E-03
      1753  1.891108E-02
      1754  5.056465E-03
      1755  3.323122E-03
      1756  2.610319E-02
      1757  2.499997E-03
      1758  2.965047E-02
      1759  5.374833E-03
      1760  2.866289E-02
      1761  5.377833E-02
      1762  1.534369E+00
      1763  6.973761E-03
      1764  1.683817E-02
      1765  3.123785E-03
      1766  4.732666E-03
      1767  5.543338E-03
      1768  4.889646E-02
      1769  3.961585E-02
      1770  3.573949E-02
      1771  1.578086E+00
      1772  5.026833E-02
      1773  2.926891E-02
      1774  3.141790E-03
      1775  6.378596E-03
      1776  2.390198E-02
      1777  3.478655E-02
      1778  5.491245E-03
      1779  2.520755E-03
      1780  6.682611E-03
      1781  9.470140E-03
      1782  4.174685E-02
      1783  3.356130E-02
      1784  4.746746E-02
      1785  1.511013E-02
      1786  6.312595E-03
      1787  5.220114E-03
      1788  2.044212E-02
      1789  5.583068E-03
      1790  4.153145E-02
      1791  1.817290E+00
      1792  8.891842E-03
      1793  6.260898E-03
      1794  1.490717E+00
      1795  1.740219E+00
      1796  2.426794E-03
      1797  1.706654E-02
      1798  1.177104E+00
      1799  1.891045E-02
      1800  2.717159E-02
      1801  3.804667E-02
      1802  1.300093E-02
      1803  1.220108E+00
